325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-88,-202,-400,-660,-930,-1108,-1196,-1202,-1089,-878,-657,-327,-171,-113,-120,-200,-320,-518,-740,-873,-865,-687,-288,24,95,142,165,176,178,178,180,182,186,193,201,207,212,215,216,214,211,204,194,182,172,167,165,167,169,169,168,165,159,152,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-89,-195,-379,-627,-889,-1075,-1149,-1154,-1056,-850,-631,-318,-172,-125,-126,-197,-305,-484,-693,-826,-827,-625,-267,22,89,133,158,168,174,174,175,176,180,187,194,201,205,208,210,207,204,198,188,178,168,163,161,163,164,164,164,160,155,148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-91,-202,-396,-661,-926,-1101,-1192,-1195,-1090,-867,-644,-314,-159,-107,-112,-194,-314,-511,-731,-868,-863,-667,-270,28,98,145,167,176,178,179,180,182,186,193,200,208,212,216,216,215,211,204,194,182,173,167,166,167,169,170,169,165,160,152,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,-124,-261,-497,-784,-1030,-1155,-1224,-1192,-1031,-785,-468,-205,-106,-83,-124,-236,-383,-605,-819,-904,-840,-550,-121,60,125,160,176,178,180,181,182,184,189,196,204,211,215,218,217,215,209,201,190,179,169,165,165,168,169,170,167,163,156,149,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,-149,-280,-499,-748,-970,-1084,-1100,-1056,-894,-678,-377,-191,-134,-115,-163,-259,-393,-578,-734,-779,-666,-378,-22,61,110,139,156,162,165,166,168,171,177,183,190,195,198,200,199,196,191,183,174,165,157,155,155,158,159,158,155,150,144,134,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,-86,-193,-367,-615,-877,-1066,-1138,-1136,-1044,-843,-610,-294,-146,-102,-107,-185,-299,-471,-672,-808,-807,-615,-268,22,89,134,157,168,171,173,173,174,179,184,191,198,203,206,206,205,201,196,186,175,166,160,158,160,162,163,162,158,153,145,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-100,-208,-395,-648,-905,-1081,-1146,-1140,-1027,-809,-520,-245,-119,-86,-103,-196,-313,-501,-705,-826,-811,-583,-211,35,99,140,161,169,171,171,171,173,178,184,191,198,203,204,205,203,199,192,183,172,163,157,157,159,161,162,160,156,150,142,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59,-155,-290,-511,-769,-991,-1095,-1115,-1060,-896,-685,-391,-213,-154,-137,-182,-274,-409,-599,-753,-791,-665,-369,-13,62,110,140,157,164,167,169,171,174,180,186,193,198,201,203,202,200,195,187,177,168,161,158,159,161,161,160,158,153,146,137,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-54,-150,-306,-552,-832,-1055,-1165,-1203,-1141,-948,-716,-393,-186,-108,-93,-149,-254,-420,-646,-832,-883,-777,-426,-2,74,129,159,172,176,177,178,179,182,188,195,202,208,211,213,212,210,204,196,184,173,165,163,164,166,167,167,164,159,153,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-68,-177,-341,-586,-862,-1064,-1152,-1177,-1098,-916,-688,-360,-169,-101,-102,-167,-285,-460,-668,-832,-853,-706,-367,7,80,132,160,172,174,175,177,178,181,187,195,202,207,210,212,211,207,202,193,182,172,165,163,164,166,166,166,163,158,151,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
